match_id,over,batting_team,bowling_team,venue,team_runs,team_wicket
419138,3,Mumbai Indians,Deccan Chargers,Brabourne Stadium,39,0
419138,4,Mumbai Indians,Deccan Chargers,Brabourne Stadium,47,0
419138,5,Mumbai Indians,Deccan Chargers,Brabourne Stadium,53,0
419138,6,Mumbai Indians,Deccan Chargers,Brabourne Stadium,54,1
419138,7,Mumbai Indians,Deccan Chargers,Brabourne Stadium,56,2
419138,8,Mumbai Indians,Deccan Chargers,Brabourne Stadium,62,3
419138,9,Mumbai Indians,Deccan Chargers,Brabourne Stadium,70,3
419138,10,Mumbai Indians,Deccan Chargers,Brabourne Stadium,79,3
419138,11,Mumbai Indians,Deccan Chargers,Brabourne Stadium,84,3
419138,12,Mumbai Indians,Deccan Chargers,Brabourne Stadium,90,3
419138,13,Mumbai Indians,Deccan Chargers,Brabourne Stadium,104,3
419138,14,Mumbai Indians,Deccan Chargers,Brabourne Stadium,114,3
419138,15,Mumbai Indians,Deccan Chargers,Brabourne Stadium,125,3
419138,16,Mumbai Indians,Deccan Chargers,Brabourne Stadium,135,4
419138,17,Mumbai Indians,Deccan Chargers,Brabourne Stadium,144,4
419138,18,Mumbai Indians,Deccan Chargers,Brabourne Stadium,164,4
419138,19,Mumbai Indians,Deccan Chargers,Brabourne Stadium,178,5
419139,0,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,9,0
419139,1,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,17,0
419139,2,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,25,0
419139,3,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,31,0
419139,4,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,46,0
419139,5,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,53,0
419139,6,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,55,0
419139,7,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,58,1
419139,8,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,62,1
419139,9,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,69,1
419139,10,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,78,1
419139,11,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,89,1
419139,12,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,122,1
419139,13,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,133,1
419139,14,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,149,1
419139,15,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,159,2
419139,16,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,165,2
419139,17,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,178,2
419139,18,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,188,3
419139,19,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,200,3
419140,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2,0
419140,1,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,11,0
419140,2,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,25,0
419140,3,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,35,0
419140,4,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,48,1
419140,5,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,54,2
419140,6,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,57,2
419140,7,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,65,2
419140,8,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,79,2
419140,9,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,89,3
419140,10,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,92,4
419140,11,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,111,4
419140,12,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,115,4
419140,13,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,122,4
419140,14,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,125,5
419140,15,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,138,5
419140,16,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,145,5
419140,17,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,154,5
419140,18,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,173,5
419140,19,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,184,5
419141,0,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",6,0
419141,1,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",16,0
419141,2,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",22,2
419141,3,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",34,2
419141,4,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",37,2
419141,5,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",48,2
419141,6,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",53,2
419141,7,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",65,2
419141,8,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",75,2
419141,9,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",82,2
419141,10,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",94,3
419141,11,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",101,3
419141,12,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",107,4
419141,13,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",122,4
419141,14,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",128,4
419141,15,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",130,6
419141,16,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",136,7
419141,17,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",140,8
419141,18,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",152,9
419141,19,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",159,10
419142,0,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",6,0
419142,1,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",12,0
419142,2,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",24,0
419142,3,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",27,1
419142,4,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",35,1
419142,5,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",42,1
419142,6,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",53,1
419142,7,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",60,1
419142,8,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",70,2
419142,9,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",85,2
419142,10,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",96,2
419142,11,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",105,2
419142,12,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",111,2
419142,13,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",119,4
419142,14,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",124,4
419142,15,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",128,4
419142,16,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",135,4
419142,17,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",141,4
419142,18,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",152,4
419142,19,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",165,4
419143,0,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,13,0
419143,1,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,23,0
419143,2,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,28,0
419143,3,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,30,1
419143,4,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,42,1
419143,5,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,52,1
419143,6,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,58,2
419143,7,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,63,2
419143,8,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,79,2
419143,9,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,86,2
419143,10,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,103,2
419143,11,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,109,4
419143,12,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,112,4
419143,13,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,117,4
419143,14,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,126,4
419143,15,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,132,5
419143,16,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,134,5
419143,17,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,141,5
419143,18,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,147,5
419143,19,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,153,6
419144,0,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,7,0
419144,1,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,22,0
419144,2,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,32,0
419144,3,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,38,0
419144,4,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,41,0
419144,5,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,50,0
419144,6,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,65,0
419144,7,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,73,0
419144,8,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,77,0
419144,9,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,88,0
419144,10,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,100,1
419144,11,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,104,2
419144,12,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,110,2
419144,13,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,118,3
419144,14,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,126,3
419144,15,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,130,3
419144,16,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,139,3
419144,17,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,154,3
419144,18,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,167,3
419144,19,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,181,3
419145,0,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,4,0
419145,1,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,17,0
419145,2,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,18,1
419145,3,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,25,1
419145,4,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,39,1
419145,5,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,46,1
419145,6,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,54,1
419145,7,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,58,1
419145,8,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,61,2
419145,9,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,68,3
419145,10,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,71,4
419145,11,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,77,4
419145,12,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,87,4
419145,13,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,92,4
419145,14,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,107,4
419145,15,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,115,4
419145,16,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,138,4
419145,17,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,154,4
419145,18,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,167,5
419145,19,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,184,6
419146,0,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",7,0
419146,1,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",8,1
419146,2,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",16,1
419146,3,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",31,1
419146,4,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",45,1
419146,5,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",51,2
419146,6,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",57,2
419146,7,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",60,3
419146,8,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",66,3
419146,9,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",74,4
419146,10,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",80,4
419146,11,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",87,4
419146,12,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",92,4
419146,13,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",97,5
419146,14,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",109,5
419146,15,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",118,5
419146,16,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",127,5
419146,17,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",135,6
419146,18,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",150,6
419146,19,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",154,9
419147,0,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",6,0
419147,1,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",17,0
419147,2,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",21,0
419147,3,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",34,0
419147,4,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",41,1
419147,5,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",55,1
419147,6,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",61,1
419147,7,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",65,2
419147,8,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",69,2
419147,9,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",74,2
419147,10,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",79,2
419147,11,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",83,3
419147,12,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",90,3
419147,13,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",101,3
419147,14,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",110,4
419147,15,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",114,4
419147,16,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",121,5
419147,17,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",125,6
419147,18,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",132,6
419147,19,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",138,8
419148,0,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,7,0
419148,1,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,12,0
419148,2,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,21,0
419148,3,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,30,0
419148,4,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,51,0
419148,5,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,61,1
419148,6,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,72,1
419148,7,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,76,1
419148,8,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,82,1
419148,9,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,83,1
419148,10,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,101,1
419148,11,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,103,2
419148,12,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,105,3
419148,13,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,121,4
419148,14,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,124,4
419148,15,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,133,4
419148,16,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,136,5
419148,17,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,140,6
419148,18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,155,7
419148,19,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,160,9
419149,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,4,0
419149,1,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,19,1
419149,2,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,29,1
419149,3,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,41,2
419149,4,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,44,3
419149,5,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,45,3
419149,6,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,53,3
419149,7,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,56,4
419149,8,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,58,4
419149,9,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,63,5
419149,10,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,68,5
419149,11,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,70,5
419149,12,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,75,5
419149,13,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,79,6
419149,14,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,81,7
419149,15,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,88,8
419149,16,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,96,8
419149,17,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,103,8
419149,18,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,107,9
419149,19,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,111,10
419150,0,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,11,0
419150,1,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,12,2
419150,2,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,24,2
419150,3,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,34,3
419150,4,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,41,3
419150,5,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,47,3
419150,6,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,53,3
419150,7,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,63,3
419150,8,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,68,3
419150,9,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,73,3
419150,10,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,77,3
419150,11,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,91,3
419150,12,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,96,4
419150,13,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,101,4
419150,14,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,106,4
419150,15,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,115,4
419150,16,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,130,4
419150,17,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,143,5
419150,18,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,154,5
419150,19,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,174,5
419151,0,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",1,2
419151,1,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",10,2
419151,2,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",16,3
419151,3,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",20,3
419151,4,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",28,3
419151,5,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",35,3
419151,6,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",43,3
419151,7,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",47,3
419151,8,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",59,3
419151,9,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",71,3
419151,10,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",81,3
419151,11,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",95,3
419151,12,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",99,4
419151,13,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",102,4
419151,14,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",111,4
419151,15,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",124,4
419151,16,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",129,4
419151,17,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",133,5
419151,18,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",141,6
419151,19,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",151,6
419152,0,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,8,0
419152,1,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,16,0
419152,2,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,22,0
419152,3,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,35,0
419152,4,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,40,0
419152,5,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,44,1
419152,6,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,54,1
419152,7,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,57,1
419152,8,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,64,1
419152,9,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,66,2
419152,10,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,71,2
419152,11,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,81,2
419152,12,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,92,2
419152,13,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,104,3
419152,14,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,108,3
419152,15,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,124,3
419152,16,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,133,4
419152,17,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,147,4
419152,18,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,158,4
419152,19,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,183,4
419153,0,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",3,0
419153,1,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",11,0
419153,2,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17,2
419153,3,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18,3
419153,4,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",21,4
419153,5,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",22,4
419153,6,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",30,4
419153,7,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",39,4
419153,8,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",46,4
419153,9,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",51,4
419153,10,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",65,4
419153,11,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",72,4
